target_label,target_hazardous,event_type,event_type_label,mq_class,year_full,day_of_year,date,start_time,stop_time,start_hour,duration_min,event_continues,lunar_phase,years_since_start,quarter,amp_s12,amp_s14,amp_s15,amp_s16,log_amp_s12,log_amp_s14,log_amp_s15,log_amp_s16,amp_mean,amp_max,amp_min,amp_std,amp_range,amp_sum,log_amp_mean,station_count,amp_ratio_12_14,amp_ratio_12_15,amp_ratio_12_16,amp_ratio_14_15,amp_ratio_14_16,amp_ratio_15_16,dm_arr_12P,dm_arr_14P,dm_arr_15P,dm_arr_16P,dm_arr_12S,dm_arr_14S,dm_arr_15S,dm_arr_16S,p_arr_mean,p_arr_std,s_arr_mean,s_arr_std,sp_delay_s12,sp_delay_s14,sp_delay_s15,sp_delay_s16,sp_delay_mean,sp_delay_std,sp_delay_max,p_arr_spread,s_arr_spread,p_station_count,s_station_count,qual_s12,qual_s14,qual_s15,qual_s16,qual_mean,qual_max,stations_no_data,stations_noisy,stations_good,data_completeness,seismo_available_count,waveform_component_count,h_v_ratio,dm_lat,dm_lon,dm_depth_km,dm_lat_err,dm_lon_err,dm_depth_err_km,dm_abs_lat,dm_abs_lon,location_uncertainty,dm_hemisphere_flag,dm_location_assumed_flag,sm_lat,sm_lon,sm_magnitude,12LPX,12LPY,12LPZ,14SPZ,14LPX,14LPY,14LPZ,15SPZ,15LPX,15LPY,15LPZ,16SPZ,16LPX,16LPY,16LPZ,grade,comments,traces,event_type_2004,mq_class_2004
,0,,,,1975,256,1975-09-13,1543,1600,15.72,17.0,0,19.76,6,3,,3.5,,,,1.5040773967762742,,,3.5,3.5,3.5,,0.0,3.5,1.5040773967762742,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2.0,,,2.0,2.0,0,1,3,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,M?,,A,201
1.0,1,M,Deep Moonquake (unclassified),,1975,257,1975-09-14,1707,1735,17.12,28.0,0,20.76,6,3,0.6,4.5,,,0.4700036292457355,1.7047480922384253,,,2.55,4.5,0.6,2.7577164466275352,3.9,5.1,1.0873758607420805,2,0.13333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2.0,2.0,2.0,2.0,2.0,0,3,1,1.0,2,1,,,,,,,,,,,0,0,,,,,,,,,1.0,,,,,,,,,,C,,1,A,228
,0,,,,1975,257,1975-09-14,1758,1815,17.97,17.0,0,20.76,6,3,,,,1.9,,,,1.0647107369924282,1.9,1.9,1.9,,0.0,1.9,1.0647107369924282,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,C?16SPZ 8.5,,,
,0,,,,1975,258,1975-09-15,1823,1829,18.38,6.0,0,21.76,6,3,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2.0,,,2.0,2.0,0,1,3,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,C? 40MM ON SPZ14,,,
,0,,,,1975,259,1975-09-16,0556,0601,5.93,5.0,0,22.76,6,3,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2.0,,,2.0,2.0,0,1,3,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,C? 24MM ON SPZ16,,,
2.0,0,C,Meteoroid Impact,,1975,259,1975-09-16,1900,1930,19.0,30.0,0,22.76,6,3,0.8,,1.1,3.1,0.5877866649021191,,0.7419373447293773,1.410986973710262,1.6666666666666667,3.1,0.8,1.2503332889007368,2.3,5.0,0.9135703277805861,3,,0.7272727272727273,0.25806451612903225,,,0.3548387096774194,,,,,,,,,,,,,,,,,,,,,,0,0,,2.0,,,2.0,2.0,0,1,3,1.0,2,2,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,1.0,1.0,,C,,2,C,
,0,,,,1975,260,1975-09-17,1155,1204,11.92,9.0,0,23.76,6,3,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,C? 26MM ON SPZ14,,,
2.0,0,C,Meteoroid Impact,,1975,260,1975-09-17,2125,2208,21.42,43.0,0,23.76,6,3,1.0,4.5,2.0,2.9,0.6931471805599453,1.7047480922384253,1.0986122886681098,1.3609765531356006,2.6,4.5,1.0,1.4854853303438127,3.5,10.4,1.2143710286505203,4,0.2222222222222222,0.5,0.3448275862068966,2.25,1.5517241379310345,0.6896551724137931,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,3,8,1.0,,,,,,,,,,0,0,,,,1.0,1.0,1.0,,,1.0,,,1.0,1.0,,,1.0,1.0,,C,,8,C,
2.0,0,C,Meteoroid Impact,,1975,262,1975-09-19,1345,1445,13.75,60.0,0,25.76,6,3,2.0,11.0,4.2,9.5,1.0986122886681098,2.4849066497880004,1.6486586255873816,2.3513752571634776,6.675,11.0,2.0,4.268782027698299,9.0,26.7,1.895888205301742,4,0.18181818181818182,0.47619047619047616,0.21052631578947367,2.619047619047619,1.1578947368421053,0.4421052631578948,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,3,10,1.0,,,,,,,,,,0,0,,,,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,B,,10,C,
0.0,1,A,Deep Moonquake (classified),24,1975,263,1975-09-20,1308,1325,13.13,17.0,0,26.76,6,3,0.9,3.1,,,0.6418538861723948,1.410986973710262,,,2.0,3.1,0.9,1.5556349186104046,2.2,4.0,1.0264204299413284,2,0.2903225806451613,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,2,3,,,,,,,,,,,0,0,,,,,,,,,1.0,,,,,,,1.0,1.0,,C,,3,A,10
,0,,,,1975,264,1975-09-21,0755,0810,7.92,15.0,0,27.76,6,3,,1.1,1.3,,,0.7419373447293773,0.832909122935104,,1.2000000000000002,1.3,1.1,0.14142135623730948,0.19999999999999996,2.4000000000000004,0.7874232338322407,2,,,,0.8461538461538461,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,2,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,M?,,,
0.0,1,A,Deep Moonquake (classified),75,1975,264,1975-09-21,0927,0950,9.45,23.0,0,27.76,6,3,0.6,2.2,,,0.4700036292457355,1.1631508098056809,,,1.4000000000000001,2.2,0.6,1.1313708498984762,1.6,2.8000000000000003,0.8165772195257082,2,0.2727272727272727,,,,,,,,,,235.0,245.0,,,,,240.0,7.0710678118654755,,,,,,,,,10.0,0,2,,,,,,,0,0,4,1.0,2,1,,,,,,,,,,,0,0,,,,,,,,,1.0,,,,,,,,,,C,,1,A,208
,0,,,,1975,264,1975-09-21,1441,1506,14.68,25.0,0,27.76,6,3,,,3.1,,,,1.410986973710262,,3.1,3.1,3.1,,0.0,3.1,1.410986973710262,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,2,,,,,,,,,,,0,0,,,,,,,,,,,,1.0,1.0,,,,,,C,C?,2,,
0.0,1,A,Deep Moonquake (classified),9,1975,264,1975-09-21,2236,2258,22.6,22.0,0,27.76,6,3,0.9,2.7,,,0.6418538861723948,1.308332819650179,,,1.8,2.7,0.9,1.2727922061357857,1.8000000000000003,3.6,0.9750933529112868,2,0.3333333333333333,,,,,,,140.0,,,240.0,243.0,293.0,283.0,140.0,,264.75,27.183021661814323,,103.0,,,103.0,,103.0,0.0,53.0,1,4,,,,,,,0,0,4,1.0,2,2,1.0,-6.0,-19.7,1037.0,2.4,3.6,68.0,6.0,19.7,4.326661530556787,1,0,,,,,,1.0,,,1.0,,,,,,,,,,C,,2,A,9
,0,,,,1975,264,1975-09-21,2321,,23.35,,0,27.76,6,3,,-1.0,-1.0,-1.0,,-inf,-inf,-inf,-1.0,-1.0,-1.0,0.0,0.0,-3.0,-inf,3,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,18
2.0,0,C,Meteoroid Impact,,1975,265,1975-09-22,0243,0330,2.72,47.0,0,28.76,6,3,0.9,2.8,1.2,3.0,0.6418538861723948,1.33500106673234,0.7884573603642702,1.3862943611198906,1.9749999999999999,3.0,0.9,1.0781929326423911,2.1,7.8999999999999995,1.037901668597224,4,0.32142857142857145,0.75,0.3,2.3333333333333335,0.9333333333333332,0.39999999999999997,,,,,,,,,,,,,,,,,,,,,,0,0,,,,2.0,2.0,2.0,0,1,3,1.0,3,3,,,,,,,,,,,0,0,,,,,,,,,1.0,,,,,,,1.0,1.0,,C,,3,C,
1.0,1,M,Deep Moonquake (unclassified),,1975,265,1975-09-22,0907,0940,9.12,33.0,0,28.76,6,3,1.0,3.5,,,0.6931471805599453,1.5040773967762742,,,2.25,3.5,1.0,1.7677669529663689,2.5,4.5,1.0986122886681098,2,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,2.0,2.0,2.0,0,1,3,1.0,2,5,1.0,,,,,,,,,,0,0,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,C,,5,A,8
,0,,,,1975,265,1975-09-22,1124,1145,11.4,21.0,0,28.76,6,3,0.9,,,,0.6418538861723948,,,,0.9,0.9,0.9,,0.0,0.9,0.6418538861723948,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,1975,265,1975-09-22,1310,,13.17,,0,28.76,6,3,-1.0,-1.0,,-1.0,-inf,-inf,,-inf,-1.0,-1.0,-1.0,0.0,0.0,-3.0,-inf,3,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,10
1.0,1,M,Deep Moonquake (unclassified),,1975,265,1975-09-22,1615,1645,16.25,30.0,0,28.76,6,3,0.8,2.8,,,0.5877866649021191,1.33500106673234,,,1.7999999999999998,2.8,0.8,1.414213562373095,1.9999999999999998,3.5999999999999996,0.9613938658172295,2,0.28571428571428575,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,2.0,2.0,2.0,0,1,3,1.0,2,4,1.0,,,,,,,,,,0,0,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,C,,4,A,281
,0,,,,1975,265,1975-09-22,2102,2135,21.03,33.0,0,28.76,6,3,,2.2,,,,1.1631508098056809,,,2.2,2.2,2.2,,0.0,2.2,1.1631508098056809,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,2.0,2.0,2.0,0,1,3,1.0,1,1,,,,,,,,,,,0,0,,,,,,,,,1.0,,,,,,,,,,C,M?,1,A,42
2.0,0,C,Meteoroid Impact,,1975,266,1975-09-23,0826,0900,8.43,34.0,0,0.23,6,3,0.8,6.0,,,0.5877866649021191,1.9459101490553132,,,3.4,6.0,0.8,3.676955262170047,5.2,6.8,1.266848406978716,2,0.13333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,2.0,2.0,2.0,0,1,3,1.0,2,6,1.0,,,,,,,,,,0,0,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,B,"C NEAR 14, SPZ=14MM",6,C,
1.0,1,M,Deep Moonquake (unclassified),,1975,267,1975-09-24,1510,1540,15.17,30.0,0,1.23,6,3,0.8,2.3,,,0.5877866649021191,1.1939224684724346,,,1.5499999999999998,2.3,0.8,1.060660171779821,1.4999999999999998,3.0999999999999996,0.8908545666872768,2,0.3478260869565218,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,2.0,2.0,2.0,2.0,0,2,2,1.0,2,1,,,,,,,,,,,0,0,,,,,,,,,1.0,,,,,,,,,,C,,1,A,351
,0,,,,1975,267,1975-09-24,2046,2110,20.77,24.0,0,1.23,6,3,0.9,2.2,,,0.6418538861723948,1.1631508098056809,,,1.55,2.2,0.9,0.9192388155425119,1.3000000000000003,3.1,0.9025023479890378,2,0.40909090909090906,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,2.0,2.0,2.0,2.0,0,2,2,1.0,2,5,1.0,,,,,,,,,,0,0,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,C,C?,5,A,75
0.0,1,A,Deep Moonquake (classified),79,1975,267,1975-09-24,2117,2150,21.28,33.0,0,1.23,6,3,1.3,4.1,,,0.832909122935104,1.62924053973028,,,2.6999999999999997,4.1,1.3,1.9798989873223327,2.8,5.3999999999999995,1.231074831332692,2,0.3170731707317074,,,,,,,,,,228.0,238.0,,,,,233.0,7.0710678118654755,,,,,,,,,10.0,0,2,,,2.0,2.0,2.0,2.0,0,2,2,1.0,2,5,1.0,,,,,,,,,,0,0,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,C,,5,A,79
2.0,0,C,Meteoroid Impact,,1975,268,1975-09-25,0710,0750,7.17,40.0,0,2.23,6,3,1.7,5.0,,,0.9932517730102833,1.791759469228055,,,3.35,5.0,1.7,2.333452377915607,3.3,6.7,1.392505621119169,2,0.33999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,2.0,2.0,2.0,2.0,0,2,2,1.0,2,4,1.0,,,,,,,,,,0,0,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,B,STA 15 LP UNSTABLE,4,C,
,0,,,,1975,268,1975-09-25,0800,0820,8.0,20.0,0,2.23,6,3,0.8,2.9,,,0.5877866649021191,1.3609765531356006,,,1.85,2.9,0.8,1.4849242404917498,2.0999999999999996,3.7,0.9743816090188598,2,0.27586206896551724,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,2,1,,,,,,,,,,,0,0,,,,,,,,,1.0,,,,,,,,,,C,,1,A,315
1.0,1,M,Deep Moonquake (unclassified),,1975,268,1975-09-25,0837,0910,8.62,33.0,0,2.23,6,3,1.1,6.0,,,0.7419373447293773,1.9459101490553132,,,3.55,6.0,1.1,3.4648232278140827,4.9,7.1,1.3439237468923453,2,0.18333333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,2.0,2.0,2.0,2.0,0,2,2,1.0,2,6,1.0,,,,,,,,,,0,0,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,C,STA 15 LP UNSTABLE,6,A,13
0.0,1,A,Deep Moonquake (classified),7,1975,269,1975-09-26,1127,1155,11.45,28.0,0,3.23,6,3,1.0,5.0,,,0.6931471805599453,1.791759469228055,,,3.0,5.0,1.0,2.8284271247461903,4.0,6.0,1.2424533248940002,2,0.2,,,,,,180.0,171.0,119.0,127.0,351.0,337.0,243.0,261.0,149.25,30.70694818223828,298.0,53.925875050851054,171.0,166.0,124.0,134.0,148.75,23.257615240317882,171.0,61.0,108.0,4,4,,,2.0,2.0,2.0,2.0,0,2,2,1.0,2,4,1.0,25.0,53.2,893.0,1.7,8.0,27.0,25.0,53.2,8.178630692236935,1,0,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,C,,4,A,7
,0,,,,1975,269,1975-09-26,1537,1605,15.62,28.0,0,3.23,6,3,1.2,3.2,,,0.7884573603642702,1.4350845252893227,,,2.2,3.2,1.2,1.4142135623730951,2.0,4.4,1.1117709428267966,2,0.37499999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,2.0,2.0,2.0,2.0,0,2,2,1.0,2,5,1.0,,,,,,,,,,0,0,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,C,C?,5,A,206
,0,,,,1975,270,1975-09-27,0410,0435,4.17,25.0,0,4.23,6,3,1.4,5.0,,,0.8754687373538999,1.791759469228055,,,3.2,5.0,1.4,2.545584412271571,3.6,6.4,1.3336141032909774,2,0.27999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2.0,2.0,,2.0,2.0,0,2,2,1.0,2,5,1.0,,,,,,,,,,0,0,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,C,C?,5,,
,0,,,,1975,270,1975-09-27,1030,,10.5,,0,4.23,6,3,-1.0,,-1.0,-1.0,-inf,,-inf,-inf,-1.0,-1.0,-1.0,0.0,0.0,-3.0,-inf,3,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,6
,0,,,,1975,270,1975-09-27,1733,1800,17.55,27.0,0,4.23,6,3,,2.0,,2.0,,1.0986122886681098,,1.0986122886681098,2.0,2.0,2.0,0.0,0.0,4.0,1.0986122886681098,2,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0,0,,,2.0,,2.0,2.0,0,1,3,1.0,1,4,1.0,,,,,,,,,,0,0,,,,,,,1.0,,,,,,,,,1.0,1.0,1.0,C,C?,4,,
1.0,1,M,Deep Moonquake (unclassified),,1975,270,1975-09-27,2053,2120,20.88,27.0,0,4.23,6,3,0.9,3.0,2.0,3.2,0.6418538861723948,1.3862943611198906,1.0986122886681098,1.4350845252893227,2.2750000000000004,3.2,0.9,1.056330125166055,2.3000000000000003,9.100000000000001,1.1404612653124295,4,0.3,0.45,0.28125,1.5,0.9375,0.625,,,,,,,,,,,,,,,,,,,,,,0,0,,,2.0,,2.0,2.0,0,1,3,1.0,4,6,1.0,,,,,,,,,,0,0,,,,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,1.0,C,,6,A,6
,0,,,,1975,271,1975-09-28,0948,1010,9.8,22.0,0,5.23,6,3,,,0.9,1.1,,,0.6418538861723948,0.7419373447293773,1.0,1.1,0.9,0.14142135623730953,0.20000000000000007,2.0,0.6918956154508861,2,,,,,,0.8181818181818181,,,,,,,,,,,,,,,,,,,,,,0,0,,2.0,,,2.0,2.0,0,1,3,1.0,2,2,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,1.0,1.0,,C,C?,2,,
,0,,,,1975,271,1975-09-28,1530,1555,15.5,25.0,0,5.23,6,3,,,1.0,1.8,,,0.6931471805599453,1.0296194171811583,1.4,1.8,1.0,0.5656854249492381,0.8,2.8,0.8613832988705519,2,,,,,,0.5555555555555556,,,,,,,,,,,,,,,,,,,,,,0,0,,2.0,,,2.0,2.0,0,1,3,1.0,2,4,,,,,,,,,,,0,0,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,,C,C?,4,A,74
2.0,0,C,Meteoroid Impact,,1975,271,1975-09-28,1939,2000,19.65,21.0,0,5.23,6,3,,,,3.0,,,,1.3862943611198906,3.0,3.0,3.0,,0.0,3.0,1.3862943611198906,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2.0,,,2.0,2.0,0,1,3,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,"C NEAR 16, SPZ=15MM",,C,
,0,,,,1975,272,1975-09-29,0613,0630,6.22,17.0,0,6.23,6,3,,,1.7,1.8,,,0.9932517730102833,1.0296194171811583,1.75,1.8,1.7,0.07071067811865482,0.10000000000000009,3.5,1.0114355950957208,2,,,,,,0.9444444444444444,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,2,4,,,,,,,,,,,0,0,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,,C,C?,4,A,65
,0,,,,1975,272,1975-09-29,0648,0707,6.8,19.0,0,6.23,6,3,,,2.5,,,,1.252762968495368,,2.5,2.5,2.5,,0.0,2.5,1.252762968495368,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,,,,,,,,,,,0,0,,,,,,,,,,,1.0,1.0,1.0,,,,,,C,C? 28MM ON SPZ15,3,,
2.0,0,C,Meteoroid Impact,,1975,272,1975-09-29,0842,0858,8.7,16.0,0,6.23,6,3,5.1,,,,1.8082887711792655,,,,5.1,5.1,5.1,,0.0,5.1,1.8082887711792655,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,1.0,1.0,1.0,,,,,,,,,,,,,B,,3,C,
2.0,0,C,Meteoroid Impact,,1975,272,1975-09-29,1515,1540,15.25,25.0,0,6.23,6,3,1.1,4.8,2.9,1.8,0.7419373447293773,1.7578579175523736,1.3609765531356006,1.0296194171811583,2.6500000000000004,4.8,1.1,1.613484841370793,3.6999999999999997,10.600000000000001,1.2225978081496274,4,0.22916666666666669,0.37931034482758624,0.6111111111111112,1.6551724137931034,2.6666666666666665,1.611111111111111,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,4,7,1.0,,,,,,,,,,0,0,,,,,,1.0,,1.0,1.0,,,1.0,1.0,,,1.0,1.0,,C,,7,C,
1.0,1,M,Deep Moonquake (unclassified),,1975,273,1975-09-30,0412,0428,4.2,16.0,0,7.23,6,3,0.6,2.0,,,0.4700036292457355,1.0986122886681098,,,1.3,2.0,0.6,0.9899494936611666,1.4,2.6,0.7843079589569226,2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,2,1,,,,,,,,,,,0,0,,,,,,,,,1.0,,,,,,,,,,C,,1,M,
0.0,1,A,Deep Moonquake (classified),71,1975,273,1975-09-30,0909,0933,9.15,24.0,0,7.23,6,3,1.1,8.0,0.9,2.8,0.7419373447293773,2.1972245773362196,0.6418538861723948,1.33500106673234,3.2,8.0,0.9,3.3115957885386114,7.1,12.8,1.229004218742583,4,0.1375,1.2222222222222223,0.3928571428571429,8.88888888888889,2.857142857142857,0.32142857142857145,,140.0,,,241.0,238.0,,272.0,140.0,,250.33333333333334,18.823743871327334,,98.0,,,98.0,,98.0,0.0,34.0,1,3,,,,,,,0,0,4,1.0,4,7,1.0,-20.9,-16.8,933.0,22.1,6.3,109.0,20.9,16.8,22.980426453832404,1,1,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,1.0,1.0,,B,,7,A,71
1.0,1,M,Deep Moonquake (unclassified),,1975,273,1975-09-30,0935,0953,9.58,18.0,0,7.23,6,3,0.8,4.1,,,0.5877866649021191,1.62924053973028,,,2.4499999999999997,4.1,0.8,2.3334523779156067,3.3,4.8999999999999995,1.1085136023161994,2,0.19512195121951223,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,2,2,1.0,,,,,,,,,,0,0,,,,,,1.0,,,1.0,,,,,,,,,,C,,2,A,217
1.0,1,M,Deep Moonquake (unclassified),,1975,273,1975-09-30,1708,1727,17.13,19.0,0,7.23,6,3,,2.7,1.0,0.9,,1.308332819650179,0.6931471805599453,0.6418538861723948,1.5333333333333334,2.7,0.9,1.011599393699568,1.8000000000000003,4.6000000000000005,0.8811112954608397,3,,,,2.7,3.0,1.1111111111111112,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,3,3,,,,,,,,,,,0,0,,,,,,,,,1.0,,,1.0,1.0,,,,,,C,,3,A,223
1.0,1,M,Deep Moonquake (unclassified),,1975,273,1975-09-30,2238,2305,22.63,27.0,0,7.23,6,3,0.5,3.8,,0.8,0.4054651081081644,1.5686159179138452,,0.5877866649021191,1.7,3.8,0.5,1.8248287590894656,3.3,5.1,0.8539558969747096,3,0.13157894736842105,,0.625,,4.749999999999999,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,3,2,,,,,,,,,,,0,0,,,,,,,1.0,,1.0,,,,,,,,,,C,,2,A,315
2.0,0,C,Meteoroid Impact,,1975,274,1975-10-01,0409,0450,4.15,41.0,0,8.23,6,4,0.8,3.5,1.8,2.5,0.5877866649021191,1.5040773967762742,1.0296194171811583,1.252762968495368,2.15,3.5,0.8,1.1387127235025816,2.7,8.6,1.09356161183873,4,0.2285714285714286,0.4444444444444445,0.32,1.9444444444444444,1.4,0.72,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,4,5,,,,,,,,,,,0,0,,,,,,,,,1.0,,,1.0,1.0,,,1.0,1.0,,C,,5,C,
1.0,1,M,Deep Moonquake (unclassified),,1975,274,1975-10-01,1332,1412,13.53,40.0,0,8.23,6,4,,4.5,1.5,2.3,,1.7047480922384253,0.9162907318741551,1.1939224684724346,2.766666666666667,4.5,1.5,1.5534906930308057,3.0,8.3,1.271653764195005,3,,,,3.0,1.956521739130435,0.6521739130434783,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,3,5,,,,,,,,,,,0,0,,,,,,,,,1.0,,,1.0,1.0,,,1.0,1.0,,B,,5,A,7
1.0,1,M,Deep Moonquake (unclassified),,1975,274,1975-10-01,1902,1938,19.03,36.0,0,8.23,6,4,1.0,5.0,,1.6,0.6931471805599453,1.791759469228055,,0.9555114450274363,2.533333333333333,5.0,1.0,2.1571586249817916,4.0,7.6,1.1468060316051456,3,0.2,,0.625,,3.125,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,3,5,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,,,1.0,,,,,,,1.0,1.0,,C,,5,A,225
0.0,1,A,Deep Moonquake (classified),72,1975,274,1975-10-01,2337,0011,23.62,34.0,0,8.23,6,4,0.8,3.0,,0.8,0.5877866649021191,1.3862943611198906,,0.5877866649021191,1.5333333333333332,3.0,0.8,1.2701705922171767,2.2,4.6,0.8539558969747096,3,0.26666666666666666,,1.0,,3.75,,,,,,,213.0,,267.0,,,240.0,38.18376618407357,,,,,,,,,54.0,0,2,,,,,,,0,0,4,1.0,3,1,,,,,,,,,,,0,0,,,,,,,,,1.0,,,,,,,,,,C,,1,A,72
0.0,1,A,Deep Moonquake (classified),6,1975,275,1975-10-02,0645,0710,6.75,25.0,0,9.23,6,4,,4.5,1.2,4.1,,1.7047480922384253,0.7884573603642702,1.62924053973028,3.266666666666667,4.5,1.2,1.80092568789868,3.3,9.8,1.374148664110992,3,,,,3.75,1.0975609756097562,0.29268292682926833,190.0,188.0,120.0,155.0,373.0,360.0,245.0,307.0,163.25,32.998737349581525,321.25,58.30022870166691,183.0,172.0,125.0,152.0,158.0,25.468935326524086,183.0,70.0,128.0,4,4,,,,,,,0,0,4,1.0,3,7,1.0,43.5,55.5,844.0,2.9,9.5,33.0,43.5,55.5,9.932774033471214,1,0,,,,,,,,,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,B,,7,A,6
,0,,,,1975,275,1975-10-02,0752,0812,7.87,20.0,0,9.23,6,4,,1.2,,1.5,,0.7884573603642702,,0.9162907318741551,1.35,1.5,1.2,0.21213203435596428,0.30000000000000004,2.7,0.8523740461192126,2,,,,,0.7999999999999999,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,2,3,,,,,,,,,,,0,0,,,,,,,,,1.0,,,,,,,1.0,1.0,,C,C?,3,A,437
